NDex#,TM#
220,21
220,26
220,27
220,28
220,32
220,33
220,37
220,39
220,42
220,43
220,44
220,45
276,6
276,10
276,11
276,17
276,18
276,21
276,27
276,32
276,40
276,42
276,43
276,44
276,45
276,46
276,47
114,6
114,9
114,10
114,11
114,15
114,17
114,19
114,21
114,22
114,27
114,32
114,36
114,42
114,43
114,44
114,45
114,46
128,3
128,6
128,10
128,11
128,13
128,14
128,15
128,17
128,18
128,21
128,22
128,23
128,24
128,25
128,26
128,27
128,32
128,34
128,35
128,37
128,38
128,39
128,42
128,43
128,44
128,45
216,1
216,5
216,6
216,8
216,10
216,11
216,12
216,17
216,18
216,21
216,26
216,27
216,28
216,31
216,32
216,40
216,41
216,42
216,43
216,44
216,45
216,46
72,3
72,6
72,7
72,10
72,13
72,14
72,17
72,18
72,19
72,21
72,27
72,32
72,36
72,42
72,43
72,44
72,45
72,46
73,3
73,6
73,7
73,10
73,13
73,14
73,15
73,17
73,18
73,19
73,21
73,27
73,32
73,36
73,42
73,43
73,44
73,45
73,46
175,3
175,6
175,10
175,11
175,16
175,17
175,18
175,20
175,21
175,22
175,27
175,29
175,30
175,32
175,33
175,34
175,35
175,38
175,42
175,43
175,44
175,45
176,1
176,3
176,6
176,10
176,11
176,15
176,16
176,17
176,18
176,20
176,21
176,22
176,27
176,29
176,30
176,31
176,32
176,33
176,34
176,35
176,38
176,40
176,42
176,43
176,44
176,45
176,47
255,6
255,10
255,11
255,17
255,21
255,27
255,28
255,32
255,35
255,38
255,39
255,40
255,42
255,43
255,44
255,45
255,50
324,6
324,10
324,11
324,17
324,21
324,23
324,27
324,32
324,35
324,36
324,38
324,42
324,43
324,44
324,45
324,50
158,1
158,3
158,6
158,7
158,10
158,13
158,14
158,17
158,18
158,21
158,23
158,27
158,28
158,31
158,32
158,40
158,42
158,43
158,44
158,45
328,6
328,10
328,11
328,15
328,17
328,19
328,21
328,22
328,26
328,27
328,28
328,32
328,37
328,39
328,42
328,43
328,44
328,45
252,1
252,6
252,9
252,10
252,11
252,17
252,19
252,20
252,21
252,22
252,23
252,27
252,28
252,31
252,32
252,39
252,40
252,42
252,43
252,44
252,45
357,5
357,6
357,9
357,10
357,11
357,15
357,17
357,19
357,20
357,21
357,22
357,26
357,27
357,32
357,40
357,42
357,43
357,44
357,45
357,47
157,1
157,5
157,6
157,10
157,11
157,15
157,17
157,21
157,26
157,27
157,28
157,31
157,32
157,35
157,38
157,40
157,42
157,43
157,44
157,45
157,50
248,1
248,2
248,3
248,5
248,6
248,10
248,11
248,12
248,13
248,14
248,15
248,17
248,18
248,21
248,23
248,24
248,25
248,26
248,27
248,28
248,31
248,32
248,34
248,35
248,37
248,38
248,39
248,40
248,41
248,42
248,43
248,44
248,45
236,6
236,8
236,10
236,11
236,17
236,18
236,21
236,26
236,27
236,31
236,32
236,42
236,43
236,44
236,45
236,46
197,6
197,10
197,11
197,12
197,15
197,17
197,18
197,21
197,23
197,27
197,28
197,29
197,30
197,32
197,41
197,42
197,43
197,44
197,45
197,49
217,1
217,5
217,6
217,8
217,10
217,11
217,12
217,15
217,17
217,18
217,21
217,26
217,27
217,28
217,31
217,32
217,39
217,40
217,41
217,42
217,43
217,44
217,45
217,46
134,3
134,5
134,6
134,7
134,10
134,11
134,13
134,14
134,15
134,17
134,18
134,21
134,23
134,27
134,28
134,30
134,32
134,42
134,43
134,44
134,45
49,6
49,10
49,11
49,15
49,17
49,19
49,21
49,22
49,27
49,29
49,32
49,36
49,40
49,42
49,43
49,44
49,45
49,46
49,48
48,6
48,10
48,11
48,17
48,19
48,21
48,22
48,27
48,29
48,32
48,36
48,42
48,43
48,44
48,45
48,46
48,48
3,5
3,6
3,9
3,10
3,11
3,15
3,17
3,19
3,21
3,22
3,26
3,27
3,32
3,36
3,42
3,43
3,44
3,45
329,6
329,10
329,11
329,15
329,17
329,19
329,21
329,22
329,26
329,27
329,28
329,32
329,37
329,39
329,42
329,43
329,44
329,45
329,47
71,6
71,9
71,10
71,11
71,15
71,17
71,19
71,21
71,22
71,27
71,32
71,36
71,42
71,43
71,44
71,45
71,46
288,1
288,3
288,5
288,6
288,8
288,10
288,11
288,12
288,13
288,14
288,17
288,18
288,21
288,22
288,24
288,25
288,26
288,27
288,30
288,31
288,32
288,34
288,35
288,38
288,40
288,42
288,43
288,44
288,45
45,6
45,9
45,10
45,11
45,15
45,17
45,19
45,21
45,22
45,27
45,32
45,36
45,42
45,43
45,44
45,45
313,1
313,3
313,6
313,10
313,11
313,16
313,17
313,18
313,19
313,21
313,22
313,24
313,25
313,27
313,30
313,31
313,32
313,34
313,40
313,42
313,43
313,44
313,45
313,46
100,6
100,10
100,12
100,16
100,17
100,18
100,21
100,24
100,25
100,27
100,32
100,34
100,41
100,42
100,43
100,44
100,46
37,5
37,6
37,10
37,11
37,17
37,20
37,21
37,23
37,27
37,28
37,32
37,35
37,38
37,42
37,43
37,44
37,45
37,50
320,3
320,5
320,6
320,7
320,10
320,13
320,14
320,17
320,18
320,21
320,26
320,27
320,32
320,39
320,42
320,43
320,44
320,45
321,3
321,5
321,6
321,7
321,10
321,13
321,14
321,15
321,17
321,18
321,21
321,26
321,27
321,32
321,39
321,42
321,43
321,44
321,45
365,3
365,5
365,6
365,7
365,10
365,13
365,14
365,15
365,17
365,18
365,21
365,23
365,26
365,27
365,32
365,39
365,42
365,43
365,44
365,45
8,1
8,3
8,6
8,7
8,10
8,13
8,14
8,17
8,18
8,21
8,23
8,27
8,28
8,31
8,32
8,42
8,43
8,44
8,45
70,6
70,9
70,10
70,11
70,17
70,19
70,21
70,22
70,27
70,32
70,36
70,42
70,43
70,44
70,45
70,46
110,6
110,10
110,11
110,12
110,15
110,17
110,18
110,21
110,24
110,25
110,27
110,30
110,32
110,34
110,35
110,36
110,38
110,41
110,42
110,43
110,44
110,45
110,46
340,3
340,6
340,7
340,10
340,13
340,14
340,15
340,17
340,18
340,21
340,26
340,27
340,32
340,37
340,39
340,42
340,43
340,44
340,45
293,3
293,5
293,6
293,10
293,11
293,13
293,14
293,17
293,18
293,21
293,22
293,27
293,30
293,32
293,34
293,35
293,38
293,42
293,43
293,44
293,45
40,1
40,3
40,6
40,10
40,11
40,13
40,14
40,15
40,16
40,17
40,18
40,20
40,21
40,22
40,24
40,25
40,27
40,28
40,29
40,30
40,31
40,32
40,33
40,34
40,35
40,38
40,42
40,43
40,44
40,45
40,49
278,3
278,6
278,7
278,10
278,13
278,14
278,17
278,18
278,21
278,27
278,32
278,34
278,40
278,42
278,43
278,44
278,45
278,46
278,47
194,3
194,6
194,7
194,10
194,13
194,14
194,17
194,18
194,21
194,23
194,26
194,27
194,28
194,32
194,36
194,37
194,42
194,43
194,44
194,45
178,4
178,6
178,10
178,11
178,15
178,16
178,17
178,18
178,19
178,21
178,22
178,27
178,29
178,30
178,32
178,33
178,40
178,42
178,43
178,44
178,45
178,46
178,47
178,48
193,6
193,10
193,11
193,17
193,19
193,21
193,22
193,27
193,29
193,30
193,32
193,40
193,42
193,43
193,44
193,45
193,46
193,47
335,1
335,3
335,5
335,6
335,10
335,11
335,12
335,13
335,14
335,17
335,18
335,19
335,21
335,22
335,23
335,24
335,25
335,27
335,28
335,30
335,31
335,32
335,34
335,35
335,38
335,40
335,42
335,43
335,44
335,45
335,46
145,5
145,6
145,10
145,11
145,15
145,16
145,17
145,18
145,21
145,24
145,25
145,27
145,32
145,34
145,37
145,40
145,42
145,43
145,44
145,47
263,3
263,6
263,10
263,11
263,13
263,14
263,17
263,18
263,21
263,23
263,24
263,25
263,27
263,28
263,30
263,32
263,34
263,42
263,43
263,44
263,45
263,46
41,6
41,10
41,11
41,12
41,17
41,18
41,19
41,21
41,27
41,30
41,32
41,36
41,40
41,41
41,42
41,43
41,44
41,45
41,46
41,47
41,49
151,1
151,2
151,3
151,4
151,5
151,6
151,7
151,8
151,9
151,10
151,11
151,12
151,13
151,14
151,15
151,16
151,17
151,18
151,19
151,20
151,21
151,22
151,23
151,24
151,25
151,26
151,27
151,28
151,29
151,30
151,31
151,32
151,33
151,34
151,35
151,36
151,37
151,38
151,39
151,40
151,41
151,42
151,43
151,44
151,45
151,46
151,47
151,48
151,49
151,50
